# DVR Export: slave_suffix
# ExportTime: 20260410_230958
# FrameCount: 480
# FirstFrameTimestamp: 0
# LastFrameTimestamp: 0
# MasterSuffix.freqShiftDone: 0
# MasterSuffix.tpFreq1: 0
# MasterSuffix.tpFreq2: 1778
# MasterSuffix.penF0NoiseCount: 288
# MasterSuffix.penF1NoiseCount: 223
Frame,Timestamp,TX1_Y,TX1_X,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,W78,W79,W80,W81,W82,TX2_Y,TX2_X,W85,W86,W87,W88,W89,W90,W91,W92,W93,W94,W95,W96,W97,W98,W99,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165
266,0,9,49,16,63,45,32,16,60,46,49,29,5,47,38,41,25,62,22,55,40,27,63,39,34,48,34,36,40,24,51,58,56,222,235,33,47,56,37,179,179,230,2581,3362,281,195,166,187,88,49,126,546,1460,89,111,70,93,21,61,26,9,101,23,37,39,22,25,46,17,60,42,47,33,52,18,12,52,25,55,33,38,31,68,22,9,47,69,53,79,36,87,30,81,39,67,81,56,81,25,104,6,106,30,105,88,53,111,37,182,123,142,13,107,117,64,132,202,486,498,261,57,111,124,65,176,351,1202,982,258,117,155,136,48,159,269,1149,924,396,90,156,117,64,103,102,432,299,270,39,115,101,58,75,22,148,57,131,5,94,91,58,81,47,83,31,76,26,108
267,0,9,49,8,14,28,9,28,26,30,22,13,20,20,23,26,19,17,4,18,29,17,11,13,126,105,52,22,16,32,97,116,127,1915,1859,229,109,120,102,130,93,170,1506,2763,178,143,107,124,14,5,21,82,167,51,24,22,11,19,19,18,13,28,4,22,18,13,21,46,12,24,21,19,22,15,8,18,17,5,8,28,17,23,13,13,9,48,80,79,99,87,114,81,90,67,71,76,81,143,104,183,106,119,105,69,73,111,202,182,430,142,158,107,92,88,132,413,486,896,261,181,111,97,115,176,451,1202,1228,258,214,155,95,97,159,264,1149,580,396,167,156,93,80,103,124,432,223,270,126,115,96,74,75,22,148,113,131,104,94,85,77,81,87,83,96,76,89,108,74
268,0,8,49,47,12,30,11,41,14,28,14,51,33,13,46,24,46,9,44,16,29,33,32,64,44,79,19,31,18,50,55,57,104,730,554,107,74,71,47,210,194,270,2692,3545,260,210,169,178,36,40,80,233,480,48,71,17,51,14,28,40,20,76,15,45,27,33,28,54,29,34,29,20,53,42,50,41,21,27,37,48,39,43,20,26,8,47,61,64,75,76,95,76,92,68,74,73,76,80,102,132,141,123,88,82,89,88,123,177,264,273,171,121,84,90,117,131,311,693,749,304,163,127,117,143,174,475,1376,1154,360,209,146,88,123,148,349,1012,879,408,203,139,88,104,120,152,363,300,248,133,104,71,72,99,85,137,140,154,95,97,74,81,88,93,107,71,104,67,108
269,0,7,48,32,63,41,58,33,65,17,68,38,43,54,40,56,54,45,49,53,45,31,62,24,61,41,53,57,68,41,37,39,41,57,194,143,69,48,55,147,99,162,164,2345,2190,247,111,158,62,60,55,106,1192,1890,155,71,58,33,55,43,50,111,120,76,52,42,48,26,44,59,58,64,35,56,37,42,61,49,51,35,28,39,45,50,8,47,61,24,75,21,95,2,92,27,74,73,30,80,34,132,110,123,22,82,89,34,123,142,264,342,171,52,84,90,53,131,305,693,713,304,105,127,117,57,174,344,1376,1115,360,83,146,88,52,148,133,1012,462,408,43,139,88,65,120,7,363,98,248,3,104,71,60,99,45,137,29,154,29,97,74,59,88,24,107,41,104,67,108
270,0,7,49,49,43,46,37,49,35,47,56,36,43,50,43,27,51,32,48,46,31,59,43,35,37,67,37,44,26,35,42,61,88,479,458,89,62,97,40,202,216,253,2687,3374,280,212,219,184,34,64,65,316,539,63,65,48,56,36,56,45,32,79,28,59,41,48,38,46,27,44,62,50,51,37,38,62,42,49,60,47,63,39,56,55,7,47,71,47,78,44,86,33,83,47,89,78,53,97,28,107,27,83,22,96,79,26,117,83,232,158,156,35,105,112,49,151,207,581,502,259,78,120,157,66,187,362,1337,884,314,88,166,146,73,160,243,1025,841,391,97,178,126,47,137,61,374,277,237,22,124,102,65,107,15,145,48,136,28,118,100,61,80,38,120,37,124,40,71
271,0,7,49,60,31,39,40,52,25,44,32,57,49,17,48,30,45,31,33,33,44,22,20,36,87,64,67,45,37,40,28,87,64,1197,1202,160,46,78,23,134,137,180,2019,2780,222,140,132,113,45,31,34,163,179,61,41,36,35,45,32,42,45,41,41,53,54,24,44,42,52,36,38,41,31,35,50,50,45,56,35,35,41,16,16,48,7,47,71,79,78,64,86,95,83,92,89,78,54,97,100,107,150,83,79,96,79,81,117,197,232,323,156,129,105,112,77,151,346,581,761,259,158,120,157,79,187,414,1337,972,314,176,166,146,70,160,300,1025,734,391,169,178,126,61,137,140,374,285,237,110,124,102,89,107,112,145,115,136,110,118,100,70,80,73,120,78,124,94,71
272,0,6,49,39,29,36,26,36,38,49,43,24,30,16,23,25,33,18,29,22,19,40,27,44,20,59,22,30,6,37,27,15,53,85,165,16,45,11,30,140,142,187,1606,2276,198,168,141,142,125,95,192,1279,2056,191,147,92,148,37,37,37,66,154,10,46,24,53,33,20,29,8,55,3,48,12,35,29,23,33,35,60,16,38,32,33,7,47,62,84,92,93,115,90,91,96,87,69,93,93,136,159,172,140,119,74,62,96,131,236,387,418,238,166,122,85,134,134,388,945,859,264,207,105,88,156,142,438,1301,1148,253,231,123,73,119,109,266,617,640,312,190,100,72,94,94,152,240,258,176,133,99,77,82,87,93,141,135,125,121,81,72,75,69,100,93,106,98,92,103
273,0,6,49,26,15,23,37,36,25,32,30,22,36,22,36,35,20,25,44,16,43,45,37,27,23,28,25,29,26,26,26,7,33,149,175,65,22,16,24,127,153,157,1708,2956,243,121,144,119,48,72,90,1003,1659,155,78,57,67,38,14,26,68,70,45,35,17,16,35,13,34,17,40,22,39,27,27,24,17,35,22,40,22,39,15,38,7,47,62,69,92,38,115,43,91,39,87,69,39,93,4,159,71,140,15,74,62,36,131,120,387,341,238,52,122,85,44,134,248,945,806,264,82,105,88,58,142,267,1301,1122,253,117,123,73,63,109,132,617,468,312,42,100,72,66,94,17,240,106,176,28,99,77,60,87,56,141,13,125,44,81,72,70,69,69,93,63,98,66,103
274,0,6,49,48,36,42,40,40,53,36,33,25,55,46,42,71,48,30,45,53,33,34,48,47,26,56,32,34,37,50,58,50,69,124,238,53,69,33,73,194,174,248,1495,3388,256,218,165,195,95,81,148,846,1654,153,131,96,95,40,48,61,43,141,40,50,43,48,34,54,45,26,50,33,57,47,44,38,39,39,50,46,48,50,38,30,7,48,64,93,30,95,29,95,35,64,64,44,93,20,152,67,124,11,92,59,36,113,127,398,356,237,56,124,41,57,156,246,958,844,265,84,176,66,76,168,268,1102,1158,366,104,166,63,63,149,122,464,476,289,52,146,28,43,107,8,170,99,154,22,98,61,74,100,59,99,21,115,41,82,62,84,80,70,110,54,89,42,101,65
275,0,6,49,43,31,47,48,51,43,45,32,56,47,49,48,57,48,53,53,73,36,47,45,52,72,54,60,59,44,53,26,43,59,168,195,93,45,46,44,110,145,158,1336,3358,299,141,155,114,45,87,91,907,1842,227,67,106,51,46,56,53,110,121,73,47,56,42,56,36,58,47,55,57,63,57,54,50,51,41,30,51,57,40,54,50,7,48,66,93,83,95,82,95,88,64,66,56,93,106,152,160,124,103,92,73,69,113,200,398,433,237,136,124,90,80,156,322,958,1042,265,170,176,90,82,168,350,1102,1329,366,229,166,87,76,149,223,464,626,289,175,146,95,83,107,129,170,233,154,115,98,71,75,100,92,99,130,115,97,82,87,61,80,76,110,103,89,77,101,84
276,0,6,49,39,50,35,43,28,48,45,53,29,36,61,41,50,29,55,42,50,33,31,35,24,45,52,35,44,50,37,22,52,49,70,184,34,51,48,45,159,134,191,900,2845,226,164,158,168,143,157,166,941,2383,230,144,158,137,36,60,36,67,164,47,57,53,41,56,49,43,54,58,33,39,48,52,26,54,38,53,29,48,36,38,48,7,48,77,86,82,91,89,89,102,66,79,86,71,93,152,164,121,105,73,80,103,125,166,368,370,251,146,91,121,133,128,299,872,938,376,201,148,135,158,128,348,1149,1336,421,237,131,149,123,132,230,584,676,373,185,131,132,103,78,128,239,262,203,134,91,89,65,68,99,132,128,125,99,99,78,96,67,107,110,97,100,89,69,95
277,0,7,49,25,38,18,25,43,38,37,27,25,24,23,39,25,50,61,26,28,44,31,43,55,85,111,78,36,30,44,69,71,93,543,1814,208,83,88,87,143,172,174,1082,3865,379,160,173,149,36,21,15,153,248,97,45,30,31,33,37,39,40,39,57,39,17,27,31,29,28,49,44,49,35,40,35,37,24,26,30,13,27,21,49,28,7,48,38,86,34,91,18,89,49,66,58,47,71,22,152,31,121,10,73,25,46,125,73,368,221,251,36,91,39,42,128,165,872,742,376,82,148,14,62,128,243,1149,1268,421,135,131,54,39,132,152,584,784,373,83,131,18,56,78,24,239,190,203,12,91,23,73,68,37,132,15,125,37,99,55,62,67,50,110,25,100,49,69,63
278,0,7,49,35,39,20,53,29,25,39,41,32,31,45,43,38,59,35,45,45,38,17,35,34,17,90,22,44,35,26,56,50,71,196,772,120,86,59,55,221,203,259,983,4986,425,238,194,200,36,35,45,208,505,115,68,49,44,30,46,39,26,69,28,37,35,45,34,23,45,40,56,42,41,46,46,28,56,40,43,35,28,48,48,45,7,48,48,64,45,69,46,68,41,68,51,44,63,24,95,15,103,24,84,62,62,84,38,231,161,178,22,98,27,41,110,121,531,544,330,67,128,28,46,153,191,1063,1249,277,137,168,50,62,137,174,744,1034,461,106,151,47,45,105,36,286,313,250,44,118,56,84,83,28,121,64,126,6,90,53,73,71,38,84,28,95,30,74,57
279,0,7,49,38,23,51,12,50,30,42,27,47,63,25,56,35,49,34,53,40,49,60,27,37,40,58,50,68,41,54,41,40,59,96,269,88,43,17,36,137,142,176,768,4542,422,184,136,162,52,73,40,536,1654,290,72,75,58,59,18,54,75,110,80,47,27,59,58,26,46,30,51,44,47,34,44,37,33,57,30,40,40,40,35,46,8,48,43,54,72,74,84,78,63,47,39,53,57,88,141,176,122,96,42,60,52,47,193,359,430,260,139,57,59,78,55,263,869,1286,287,200,85,86,81,83,281,850,1469,508,244,91,97,77,60,189,370,623,317,178,76,68,60,57,95,110,221,150,110,69,78,65,69,75,88,112,67,95,60,76,68,57,57,66,80,76,85,95,59
280,0,8,49,40,46,39,33,40,39,37,37,39,12,43,51,37,55,36,35,38,36,43,45,45,55,113,51,44,29,53,92,61,98,253,1840,216,129,86,71,185,169,198,707,4669,525,199,195,165,43,52,50,112,284,91,58,43,55,41,52,33,45,53,39,36,48,40,38,42,43,52,47,44,48,51,36,38,36,35,35,31,49,43,52,34,8,48,92,68,88,104,114,124,84,103,103,96,93,117,153,155,149,120,103,98,96,117,152,292,310,267,156,119,92,152,148,261,688,891,405,228,150,140,180,155,318,1013,1598,536,273,174,172,140,101,237,625,1005,534,252,140,161,112,98,139,244,315,254,159,123,145,108,102,102,123,152,167,121,107,91,87,87,92,128,96,108,113,98,72
281,0,8,49,21,22,24,28,28,36,29,31,28,27,41,21,29,2,41,17,34,35,23,36,24,40,17,40,22,51,16,20,36,12,99,324,116,36,31,12,156,137,175,593,5193,552,193,139,164,16,43,32,379,1386,369,42,82,41,22,33,28,61,54,75,14,45,12,21,39,28,52,3,34,20,45,25,25,36,30,31,28,34,42,42,29,9,48,61,52,31,28,24,34,23,53,52,64,42,27,72,82,71,31,39,48,52,81,50,304,415,257,60,35,26,55,91,148,783,1301,480,131,88,49,68,82,140,713,1389,584,161,62,34,56,60,23,219,465,239,93,39,37,46,63,35,34,81,59,13,58,57,52,54,92,46,20,34,45,57,47,78,87,67,61,46,59,41,59,54
282,0,9,49,39,39,53,19,55,39,53,25,42,57,43,60,28,67,20,61,33,60,37,42,50,9,134,16,72,29,75,85,46,108,157,1525,183,116,27,95,202,183,203,560,5376,687,242,181,211,60,42,58,84,375,129,94,25,62,57,34,66,21,78,12,74,31,59,40,31,51,43,67,19,50,39,58,63,42,70,47,51,38,61,34,61,9,48,60,64,58,91,34,85,39,87,55,81,101,47,125,10,121,29,92,85,66,117,35,245,169,250,11,109,50,78,138,84,625,750,486,106,167,62,70,155,155,929,1576,479,155,192,58,75,138,100,535,899,480,118,163,62,79,90,17,207,213,240,35,126,54,70,98,57,114,16,124,38,112,78,72,73,57,95,57,100,44,85,57
283,0,9,49,49,53,51,57,29,43,44,32,49,29,50,27,54,37,54,25,56,42,38,52,23,40,63,53,14,42,33,29,34,35,96,201,94,28,34,30,109,87,113,333,3980,502,156,87,123,51,129,97,451,2640,646,106,130,83,25,30,21,84,121,108,27,43,38,32,49,32,50,28,56,14,30,27,20,55,33,52,23,56,32,49,43,10,48,62,101,89,125,99,121,75,92,65,63,117,114,245,177,250,113,109,76,65,138,169,625,420,486,173,167,69,61,155,222,929,1220,479,230,192,111,67,138,222,535,1563,480,264,163,94,74,90,149,207,697,240,215,126,90,71,98,122,114,231,124,120,112,83,70,73,79,95,121,100,103,85,56,65,81,79,66,85,70,68,77,64
284,0,10,49,40,31,41,24,34,21,40,34,42,24,43,39,35,35,30,25,29,24,44,28,32,31,79,24,42,30,28,27,43,42,94,447,106,68,45,38,184,174,185,447,5265,690,214,157,181,49,82,53,252,1088,402,76,111,56,34,31,40,41,100,48,44,40,30,29,40,49,26,50,42,33,44,62,32,44,49,40,52,37,61,45,51,10,48,57,63,74,91,85,82,73,95,71,75,81,85,110,127,130,94,107,87,96,95,116,222,233,225,150,129,109,95,85,200,478,627,480,215,137,124,127,112,249,853,1502,568,267,171,156,149,126,238,655,1357,633,295,165,152,101,83,159,288,496,331,184,106,127,84,70,103,142,177,159,130,116,96,75,104,83,91,103,103,85,73,67
285,0,11,49,36,21,28,27,22,34,26,31,36,19,15,28,26,22,26,35,28,19,26,21,25,28,30,39,19,18,18,9,25,8,116,854,194,36,19,7,152,166,154,491,5148,805,186,159,156,13,28,26,178,440,274,25,49,5,27,28,44,17,17,38,19,31,40,30,3,31,15,16,33,14,9,62,43,33,38,22,20,28,32,30,41,11,48,66,81,58,110,38,130,39,107,57,63,95,38,222,19,225,44,129,74,57,85,16,478,153,480,33,137,36,76,112,72,853,648,568,98,171,56,61,126,146,655,1464,633,149,165,65,66,83,101,288,958,331,133,106,52,65,70,18,142,264,159,56,116,55,73,104,34,91,30,103,15,73,66,72,93,37,89,33,80,45,76,54
286,0,12,49,40,32,43,34,41,30,41,30,42,31,35,40,32,36,32,39,24,44,31,34,41,12,123,10,56,19,38,107,48,106,129,1833,209,127,49,112,189,174,194,510,4451,714,212,174,208,44,41,79,65,253,128,53,32,50,31,50,31,23,50,21,36,20,39,26,38,39,34,44,49,45,31,24,25,47,31,51,29,30,18,37,28,12,48,66,63,47,84,34,65,50,72,61,60,77,37,115,36,124,25,79,59,58,105,6,274,244,307,52,93,43,40,128,105,626,836,554,124,143,52,66,146,146,783,1527,478,127,166,26,61,106,82,402,737,420,109,127,43,55,88,24,156,188,159,56,88,49,63,68,40,80,22,84,18,72,63,61,77,55,85,39,72,35,45,56
287,0,13,49,37,27,21,32,23,38,22,28,22,38,26,37,37,53,29,34,27,36,9,30,34,50,140,55,44,30,33,97,94,105,281,2868,351,128,113,90,94,185,107,558,3048,620,135,185,101,22,25,15,83,137,122,24,36,34,26,21,19,31,26,51,16,33,31,31,26,45,26,37,13,42,21,35,7,13,18,20,22,13,34,15,29,13,48,78,77,110,115,122,124,117,79,104,97,105,128,274,220,307,137,93,95,91,128,144,626,455,554,201,143,119,98,146,264,783,1197,478,269,166,135,118,106,264,402,1567,420,256,127,137,102,88,169,156,662,159,221,88,97,73,68,116,80,235,84,115,72,90,75,77,91,85,128,72,109,45,86,66,66,85,67,96,79,87,70,66
288,0,13,49,44,33,38,17,49,19,31,28,43,56,27,48,25,53,20,47,32,60,50,28,56,17,84,4,56,17,67,49,18,45,28,268,34,72,21,46,172,91,198,444,4168,348,221,80,187,109,121,125,461,1892,395,143,128,121,64,19,52,33,132,41,74,19,38,54,34,46,17,64,8,48,23,55,49,36,49,15,46,31,38,26,48,13,48,62,104,68,111,80,106,82,76,76,90,77,66,121,109,138,88,102,77,66,98,114,204,193,229,110,134,74,97,120,177,459,499,440,176,149,105,128,147,256,907,1315,515,258,186,133,122,148,257,776,1305,441,242,140,139,94,120,155,332,488,318,161,130,111,75,98,82,162,171,163,115,110,80,71,68,90,109,86,116,88,91,69
289,0,14,49,50,29,40,35,42,47,38,32,29,59,36,31,55,38,32,42,25,50,38,24,42,45,85,47,38,38,50,38,29,36,106,396,105,54,38,39,199,184,239,755,4798,464,205,182,187,45,88,71,424,939,268,83,103,60,43,16,40,54,69,66,66,38,46,42,24,37,35,44,43,41,40,36,34,18,45,31,36,43,34,33,39,14,48,76,69,65,35,63,33,55,69,59,68,45,41,28,3,18,45,47,57,68,46,18,127,123,90,10,45,42,49,60,80,467,542,316,83,70,31,52,90,172,902,1324,411,130,98,60,42,85,122,490,924,334,102,67,36,57,44,16,142,243,122,17,30,38,67,59,34,24,56,33,22,33,52,68,44,67,40,42,26,54,53,64
290,0,15,49,41,51,54,42,50,37,28,47,51,22,47,34,40,40,14,23,49,40,40,43,38,32,78,18,43,34,42,66,23,95,129,774,53,76,25,53,218,174,218,983,4497,346,245,185,242,46,36,63,247,420,117,53,42,43,28,32,24,12,72,11,30,37,19,34,46,30,30,25,18,36,29,19,39,51,19,36,20,37,41,32,23,15,48,64,90,61,93,54,98,59,90,52,70,75,30,117,13,100,38,85,50,75,99,29,258,200,225,38,105,53,58,158,117,700,678,412,99,142,54,79,169,197,940,1214,272,110,148,55,69,134,129,496,633,305,70,126,58,58,96,24,204,194,171,24,97,29,60,80,49,81,10,100,23,83,59,70,74,49,77,42,75,48,65,68
291,0,16,49,25,64,16,66,24,58,46,53,38,34,58,54,92,39,60,29,65,37,29,67,17,86,68,90,34,72,51,39,82,40,458,1673,189,66,88,47,150,202,167,1290,3279,370,155,235,133,27,66,9,222,182,123,23,67,24,35,51,21,68,23,81,39,63,29,48,45,34,58,26,43,32,35,31,38,47,44,47,35,42,25,50,19,16,48,78,75,95,117,107,100,96,85,88,76,99,110,258,182,225,121,105,75,71,158,177,700,413,412,145,142,84,87,169,295,940,978,272,172,148,96,114,134,346,496,1158,305,219,126,100,100,96,258,204,644,171,191,97,113,72,80,148,81,227,100,125,83,88,68,74,103,77,115,75,98,65,85,57,35,75,40,64,47,55,43,52
292,0,16,49,40,32,57,42,39,25,45,26,45,50,38,44,33,45,22,46,19,39,38,36,41,29,70,17,64,28,50,61,36,58,60,214,26,76,30,67,218,109,236,1079,3036,191,218,109,194,123,134,140,1189,1580,235,138,143,131,47,31,57,52,110,12,47,27,35,25,8,37,23,41,24,46,24,26,46,31,43,30,38,20,49,19,33,16,47,67,70,67,72,87,97,77,69,74,62,63,59,92,123,115,111,85,78,59,89,69,125,218,205,159,107,78,69,115,98,216,559,505,311,163,90,99,162,162,347,1117,1098,352,217,133,79,137,132,347,869,993,376,210,139,79,98,92,180,304,374,209,148,99,54,73,72,108,153,148,121,82,82,41,58,47,55,84,65,65,54,51
293,0,17,49,21,41,45,47,26,58,39,53,36,40,53,28,42,53,46,51,43,35,45,51,14,67,67,42,41,50,30,37,38,50,262,465,90,30,45,33,210,199,278,2443,3545,299,240,196,224,38,40,64,515,403,109,51,51,38,39,36,31,76,53,51,33,41,34,19,48,21,66,39,64,33,61,35,23,41,33,54,20,46,16,36,23,17,47,63,60,60,47,45,34,56,38,61,44,45,43,19,28,37,45,16,43,51,55,57,31,200,156,105,19,51,99,53,80,194,706,619,246,85,66,97,73,99,336,1135,1044,259,120,100,77,49,63,179,473,534,161,39,60,70,44,43,45,112,140,62,7,52,48,18,19,14,26,55,9,17,16,48,35,21,14,22,20,19,15,24
294,0,18,48,36,19,28,21,22,60,19,23,29,23,41,61,20,27,47,22,48,32,27,37,31,50,44,124,24,48,35,100,163,97,208,1225,1755,148,163,103,169,156,170,213,2158,1763,231,186,165,35,32,47,58,106,125,23,45,24,40,36,30,37,23,43,28,43,24,42,27,40,38,42,37,26,38,27,50,49,42,39,32,40,28,22,41,17,47,81,59,71,45,87,42,98,41,79,65,50,83,33,86,12,102,38,76,83,48,87,25,178,106,148,50,90,123,63,136,130,489,311,231,54,117,161,91,202,337,1232,882,302,130,162,146,84,178,310,932,661,240,86,153,109,56,116,125,359,296,205,52,99,49,41,66,44,114,63,88,21,72,55,22,42,12,52,20,59,10,65
295,0,18,48,30,30,32,26,43,30,35,30,34,41,28,32,43,59,26,32,16,44,31,35,45,23,49,41,47,30,38,32,8,30,34,359,383,72,28,48,217,186,221,243,3166,2223,281,200,232,51,12,72,42,596,337,116,23,64,32,7,20,29,87,37,52,32,36,24,17,35,20,34,10,45,15,49,29,14,40,28,33,22,34,22,29,18,47,53,68,52,79,72,106,60,78,55,58,75,58,100,103,152,76,88,55,53,57,66,160,257,271,134,108,59,42,73,107,389,920,741,286,159,70,53,82,104,477,1178,824,224,150,67,34,66,91,324,573,515,189,124,74,33,56,55,148,185,211,128,91,49,25,36,44,84,68,96,75,53,47,29,31,36,62,58,73,50,58,30
296,0,18,48,24,14,38,37,33,36,43,31,35,19,8,37,26,38,16,50,26,22,39,22,25,39,11,41,16,39,32,19,18,23,58,98,166,6,46,26,130,168,135,244,2267,1512,181,200,154,119,102,115,174,1811,909,145,132,114,26,49,25,60,78,103,18,58,8,23,39,17,32,18,56,23,49,24,10,26,18,35,11,25,21,36,2,18,47,75,70,97,72,91,94,88,77,82,102,79,82,110,127,125,111,103,77,79,102,103,159,215,219,166,131,94,91,131,147,336,709,574,305,180,114,102,167,190,504,1285,827,289,220,149,95,150,162,418,898,638,277,181,115,63,85,95,199,337,267,169,112,86,43,53,76,87,124,119,102,70,64,35,43,55,68,75,62,72,53,45
297,0,19,48,17,52,11,40,5,24,7,23,5,17,43,15,33,36,25,24,38,11,11,18,14,28,87,72,25,18,19,67,54,55,112,1151,716,120,68,63,170,139,183,223,3072,1342,234,152,188,25,17,35,38,203,130,45,13,25,20,36,16,31,59,30,35,22,26,31,40,26,31,20,33,38,30,23,25,21,27,31,31,30,24,47,21,18,47,71,76,47,60,46,73,53,62,79,68,70,73,33,35,13,42,57,83,94,72,53,11,76,27,37,26,70,78,43,65,145,403,328,132,15,73,97,63,113,366,1060,699,225,81,107,89,54,106,372,977,576,200,65,86,41,17,48,159,348,294,115,27,39,36,30,17,42,78,80,40,13,16,35,30,20,8,5,18,7,26,17
298,0,19,48,27,21,34,35,18,22,14,49,22,33,35,25,42,24,36,29,49,12,42,32,40,35,56,77,29,36,11,53,44,67,108,705,475,85,71,65,220,204,225,318,3511,1482,282,222,235,43,51,58,86,271,208,41,46,39,50,28,31,44,30,61,50,20,44,35,16,46,31,32,43,34,42,27,25,28,37,20,33,33,24,15,29,19,47,96,109,87,87,114,47,98,79,79,95,81,108,38,172,33,129,35,78,109,85,132,115,437,252,224,56,127,140,104,190,324,1054,598,299,87,158,148,93,202,407,1185,470,237,93,156,94,63,126,212,484,315,183,56,104,57,27,73,61,158,113,102,25,77,41,24,49,22,86,15,76,23,44,48,46,57,37,50,31,61,32,57
299,0,19,48,32,37,34,39,26,28,18,25,36,32,37,36,30,39,21,38,38,25,34,37,38,34,70,31,43,24,22,27,7,30,52,659,351,82,17,44,210,168,206,278,3625,1467,253,176,214,32,14,52,57,361,205,83,31,27,22,33,24,35,50,49,29,28,28,25,38,23,43,29,41,24,31,25,27,38,16,38,41,50,26,18,26,19,47,57,67,76,65,70,106,71,78,69,76,58,70,91,117,109,86,93,64,40,53,60,210,366,337,157,101,51,24,78,108,430,967,692,220,134,61,22,71,130,490,1183,586,157,122,60,34,77,109,290,521,414,192,120,58,30,57,69,135,172,177,97,84,46,45,44,48,73,84,87,67,73,48,39,47,53,44,64,61,51,68,52
300,0,19,48,58,53,65,43,69,43,53,66,51,44,61,59,51,51,57,52,69,79,68,52,41,54,55,90,42,41,53,97,57,92,100,728,461,103,52,90,233,197,235,314,3461,1499,269,206,231,51,70,65,118,241,248,65,73,65,67,55,57,67,22,73,48,54,40,62,59,51,60,37,66,52,52,50,43,45,45,51,36,64,40,53,35,19,47,86,71,83,87,106,98,99,95,55,59,77,74,133,136,144,96,122,74,68,106,103,265,437,383,230,142,77,60,147,159,456,1030,761,274,205,111,89,151,157,511,1216,686,227,192,101,72,88,132,255,528,392,206,121,88,57,64,86,119,187,161,125,83,75,43,63,63,81,101,85,91,64,69,53,33,71,50,71,51,58,59,42
301,0,19,48,34,24,14,12,20,17,22,23,16,17,20,16,9,31,15,24,8,18,23,23,32,8,72,61,25,7,24,54,45,63,106,1341,629,118,50,62,153,158,166,272,2827,1467,208,175,166,28,14,31,14,199,130,57,0,31,23,17,50,23,46,14,36,14,43,25,19,31,29,27,15,29,29,31,23,26,40,17,34,17,32,41,37,19,47,86,73,83,58,106,21,99,55,55,59,67,74,30,136,68,96,33,74,68,66,103,176,437,345,230,58,77,60,77,159,373,1030,703,274,102,111,89,80,157,364,1216,594,227,84,101,58,19,60,168,394,273,123,40,54,40,22,21,42,97,75,39,25,12,43,35,16,16,19,19,28,13,9,30,37,5,35,16,34,38,43,32
302,0,18,48,22,46,23,27,16,49,9,36,22,30,16,19,61,21,39,22,39,32,29,47,22,38,18,52,6,38,16,12,41,21,54,139,151,7,50,14,161,152,154,216,2564,1334,211,178,166,105,147,80,217,1394,1118,124,156,94,16,39,26,60,49,121,11,49,28,25,40,28,35,19,42,19,40,18,12,15,28,41,14,36,25,32,15,18,47,79,70,72,46,70,45,81,62,71,66,72,90,36,92,8,95,67,90,100,52,91,22,188,101,135,29,110,105,53,142,204,621,484,258,52,124,147,54,193,371,1230,698,280,87,177,124,31,173,271,902,473,228,40,137,71,16,90,115,309,209,137,23,61,52,21,60,33,100,49,68,13,47,40,38,37,19,58,27,44,14,50
303,0,18,48,28,54,27,73,36,51,50,69,39,20,71,41,53,49,57,41,72,42,40,56,53,54,60,65,36,59,47,57,51,37,66,502,315,96,54,48,232,175,235,230,3138,2179,294,208,228,41,48,55,76,399,444,89,41,48,36,48,45,70,59,96,56,60,34,21,48,36,52,38,60,37,44,30,28,40,32,53,32,52,23,55,32,18,47,79,59,72,78,70,104,81,81,71,66,83,90,114,92,149,95,103,90,100,73,91,187,188,307,135,125,110,105,109,142,435,621,824,258,179,124,147,109,193,482,1230,846,280,180,177,124,96,173,319,902,506,228,152,137,71,73,90,154,309,205,137,103,61,52,61,60,86,100,107,68,76,47,40,46,37,68,58,68,44,67,50
304,0,18,49,55,52,55,34,53,55,40,54,66,29,55,51,44,62,56,47,56,40,35,50,49,77,123,46,72,61,52,117,148,154,1854,1237,198,128,153,122,186,127,248,1661,1914,194,219,143,192,36,59,64,70,176,39,58,51,40,52,55,54,24,73,40,57,52,69,55,56,57,40,55,47,57,40,54,50,44,52,49,59,61,42,51,61,17,47,82,74,89,71,104,98,102,82,84,71,63,93,95,112,118,129,103,80,77,117,89,142,192,188,154,106,84,96,133,146,254,495,459,256,160,123,116,169,190,468,1247,994,361,221,169,107,139,190,384,1073,728,287,197,152,77,99,137,201,447,323,250,133,120,64,50,101,101,169,112,127,55,86,46,50,93,57,108,53,82,50,76
